,0
259,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
260,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
261,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
262,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
263,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
264,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
265,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
266,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
267,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
268,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
269,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
270,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
271,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
272,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
273,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
274,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
275,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
276,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
277,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
278,https://fbref.com/fr/matchs/c8945d11/Crystal-Palace-Brentford-21-Aout-2021-Premier-League
279,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
280,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
281,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
282,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
283,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
284,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
285,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
286,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
287,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
288,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
289,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
290,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
291,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
292,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
293,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
294,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
295,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
296,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
297,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
298,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
299,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
300,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
301,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
302,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
303,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
304,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
305,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
306,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
307,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
308,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
309,https://fbref.com/fr/matchs/19a03697/Brentford-Brighton-and-Hove-Albion-11-Septembre-2021-Premier-League
310,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
311,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
312,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
313,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
314,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
315,https://fbref.com/fr/matchs/1f64133b/Brighton-and-Hove-Albion-Brentford-26-Decembre-2021-Premier-League
316,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
317,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
318,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
319,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
320,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
321,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
322,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
323,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
324,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
325,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
326,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
327,https://fbref.com/fr/matchs/c8915e9e/Burnley-Brentford-30-Octobre-2021-Premier-League
328,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
329,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
330,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
331,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
332,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
333,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
334,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
335,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
336,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
337,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
338,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
339,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
340,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
341,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
342,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
343,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
344,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
345,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
346,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
347,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
348,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
349,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
350,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
351,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
352,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
353,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
354,https://fbref.com/fr/matchs/49a36a4e/Brentford-Watford-10-Decembre-2021-Premier-League
355,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
356,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
357,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
358,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
359,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
360,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
361,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
362,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
363,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
364,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
365,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
366,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
367,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
368,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
369,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
370,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
371,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
372,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
373,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
374,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
375,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
376,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
377,https://fbref.com/fr/matchs/0f029791/Brentford-Norwich-City-6-Novembre-2021-Premier-League
378,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
379,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
380,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
381,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
382,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
383,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
384,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
385,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
386,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
387,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
388,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
389,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
390,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
391,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
392,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
393,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
394,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
395,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
396,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
397,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
398,https://fbref.com/fr/matchs/866cfb1f/Brentford-Chelsea-16-Octobre-2021-Premier-League
399,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
400,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
401,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
402,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
403,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
404,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
405,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
406,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
407,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
408,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
409,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
410,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
411,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
412,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
413,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
414,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
415,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
416,https://fbref.com/fr/matchs/87140543/Brentford-Liverpool-25-Septembre-2021-Premier-League
417,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
418,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
419,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
420,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
421,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
422,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
423,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
424,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
425,https://fbref.com/fr/matchs/1a0df937/Brentford-Manchester-City-29-Decembre-2021-Premier-League
426,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
427,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
428,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
429,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
430,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
431,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
432,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
433,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
434,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
435,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
436,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
437,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
438,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
439,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
440,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
441,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
442,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
443,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
444,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
445,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
446,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
447,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
448,https://fbref.com/fr/matchs/45502ded/Leicester-City-Manchester-United-16-Octobre-2021-Premier-League
449,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
450,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
451,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
452,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
453,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
454,https://fbref.com/fr/matchs/5a2b8c26/Tottenham-Hotspur-Manchester-United-30-Octobre-2021-Premier-League
455,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
456,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
